id,url,label,http_response,html_title,meta_description,h1,h2,h3,h4,h5,h6
2956,https://tableau.alleghenycounty.us/t/PublicSite/views/CJ_UCR_PGH_8-22-17_v3/Home_1?iframeSizedToWindow=true&%3Aembed=y&%3AshowAppBanner=false&%3Adisplay_count=no&%3AshowVizHome=no&%3Aorigin=viz_share_link,Crime Statistics,200,"
    Workbook: Crime in the City of Pittsburgh","",[],[],[],[],[],[]
2957,https://pittsburghpa.maps.arcgis.com/apps/dashboards/4750c482e06c4c348e6cc0d54e6475af,Other,200,ArcGIS Dashboards,ArcGIS Dashboards,[],[],[],[],[],[]
2958,https://pittsburghpa.gov/city-info/press-releases,Media Bulletins,200,"City Press Releases - Mayor, Public Safety, Citiparks, Specail Events, DPW | pittsburghpa.gov","","[""CAREERS"", ""CONTACT US"", ""FOLLOW US"", ""GU\u00cdA DE RESIDENTES"", ""City Press Releases"", ""Offices"", ""Press Releases "", ""City-County Building Lighting - What Do Tonight's Colors Represent?""]","[""To view press release articles, please select an office.""]","[""DEPARTMENT MENU""]","[""City Information Center""]",[],[]
2959,https://pittsburghpa.gov/publicsafety/blotterview.html,Media Bulletins,200,Public Safety Blotter,City of Pittsburgh Public Safety Media Blotter.,"[""CAREERS"", ""CONTACT US"", ""FOLLOW US"", ""GU\u00cdA DE RESIDENTES"", ""BLOTTER VIEW"", ""City-County Building Lighting - What Do Tonight's Colors Represent?""]","[""Public Safety Blotter Articles""]",[],[],[],[]
2960,https://pittsburghpa.gov/police/task-force-police-reform,Resources,200,Response to Community Task Force On Police Reform | pittsburghpa.gov,"","[""CAREERS"", ""CONTACT US"", ""FOLLOW US"", ""GU\u00cdA DE RESIDENTES"", """", ""City-County Building Lighting - What Do Tonight's Colors Represent?""]",[],"[""DEPARTMENT MENU""]","[""PBP Response to Mayor's Community Task Force Recommendations"", ""Police Links""]",[],[]
2961,https://www.alleghenycounty.us/police/contact/index.aspx,Contact Info & Agency Meta,404,"","",,,,,,
2962,https://www.ottumwacourier.com/news/record/,Arrest Records,200,Public records | ottumwacourier.com,An assortment of public records compiled for southern Iowa by the staff of the Ottumwa Courier.,"[""\n\n                \n                Public records\n                \n                    \n""]",[],"[""\n                \n                Police Records\n                \n            "", ""\n\n        \n\n        \n            For the record"", ""\n\n        \n\n        \n            For the record"", ""\n\n        \n\n        \n            For the record"", ""\n\n        \n\n        \n            For the record"", ""\n\n        \n\n        \n            For the record"", ""\n                \n                Marriages & Land Transfers\n                \n            "", ""\n\n        \n\n        \n            Marriages and land transfers for Jan. 25, 2024"", ""\n\n        \n\n        \n            Marriages and land transfers for Jan. 18, 2024"", ""\n\n        \n\n        \n            Marriages and land transfers for Jan. 11, 2024"", ""\n\n        \n\n        \n            Marriages and land transfers for Jan. 4, 2024"", ""\n\n        \n\n        \n            Marriages and land transfers for Dec. 21, 2023"", ""\n                \n                Other Public Records\n                \n            "", ""\n\n        \n\n        \n            Keith termination letter"", ""\n\n        \n\n        \n            Fye termination letter"", ""\n\n        \n\n        \n            McPherson resignation"", ""\n\n        \n\n        \n            Read the Council's lawsuit against Centerville's school board"", ""\n\n        \n\n        \n            Honey Creek Resort condition report"", ""\n\n        \n\n        \n            Ryan Hodges' Resignation Agreement"", ""\n\n        \n\n        \n            Evidence decision in Willard Miller's case"", ""\n\n        \n\n        \n            Albia roundabout presentation"", ""\n\n        \n\n        \n            Appeals court decision in Courtney and Williams vs. City of Ottumwa"", ""\n\n        \n\n        \n            Office of Civil Rights letter to Ottumwa Schools"", ""\n\n        \n\n        \n            Office of Civil Rights resolution with Ottumwa Schools"", ""\n\n        \n\n        \n            Mike Bogle's early retirement agreement with the City of Centerville"", ""\n\n        \n\n        \n            Centerville Fire Rescue Review Report"", ""\n\n        \n\n        \n            Records for termination of Centerville Police Officer Jacob Downs"", ""\n\n        \n\n        \n            Appanoose County FY 2021 audit report"", ""Trending Recipes"", ""\n                \n                All records\n                \n            "", ""\n\n        \n\n        \n            Marriages and land transfers for Jan. 25, 2024"", ""\n\n        \n\n        \n            Marriages and land transfers for Jan. 18, 2024"", ""\n\n        \n\n        \n            Marriages and land transfers for Jan. 11, 2024"", ""\n\n        \n\n        \n            Marriages and land transfers for Jan. 4, 2024"", ""\n\n        \n\n        \n            Marriages and land transfers for Dec. 21, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Dec. 14, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Dec. 7, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Nov. 30, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Nov. 23, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Nov. 16, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Nov. 9, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Nov. 2, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Oct. 26, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Oct. 19, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Oct. 12, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Oct. 5, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Sept. 28, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Sept. 21, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Sept. 14, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Sept. 7, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Aug. 31, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Aug. 24, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Aug. 17, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Aug. 10, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for Aug. 3, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for July 27, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for July 20, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for July 13, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for July 6, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for June 29, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for June 22, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for June 15, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for June 8, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for June 1, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for May 25, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for May 18, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for May 11, 2023"", ""\n\n        \n\n        \n            For the record"", ""\n\n        \n\n        \n            For the record"", ""\n\n        \n\n        \n            Marriages and land transfers for May 4, 2023"", ""\n\n        \n\n        \n            For the record"", ""\n\n        \n\n        \n            For the record"", ""\n\n        \n\n        \n            Marriages and land transfers for April 27, 2023"", ""\n\n        \n\n        \n            Marriages and land transfers for April 20, 2023"", ""\n\n        \n\n        \n            For the record"", ""\n\n        \n\n        \n            For the record"", ""\n\n        \n\n        \n            Marriages and land transfers for April 13, 2023"", ""\n\n        \n\n        \n            For the record"", ""\n\n        \n\n        \n            For the record"", ""\n\n        \n\n        \n            Marriages and land transfers for April 6, 2023"", ""\n\n                \n                Submit news tip\n                \n                    \n"", ""\n\n                \n                Write a letter\n                \n                    \n"", ""\n\n                \n                Obituaries\n                \n                    \n"", ""\n                \n                Most Popular\n                \n            "", ""\n\n        \n\n        \n            Iowa FB vs Minnesota"", ""\n\n        \n\n        \n            Ottumwa FB vs Des Moines East"", ""\n\n        \n\n        \n            Halloweenapalooza 2023 at Bridge View"", ""\n\n        \n\n        \n            Iowa FB vs Purdue"", ""\n\n        \n\n        \n            Oktoberfest Bike Show & Concert"", ""\n\n        \n\n        \n            Ottumwa at 4A Boys Golf Tournament"", ""\n\n                \n                Videos\n                \n                    \n"", ""\n\n        \n\n        \n            Ottumwa Schools - Board Meeting - 1/22/2024"", ""\n\n        \n\n        \n            Ottumwa City Council - January 16 2024 - Regular Meeting"", ""Featured Local Savings""]","[""\r\n                                \r\n                                    Ottumwa, IA\r\n                                \r\n                                (52501)\n"", ""Weather Alert"", ""Dense Fog Advisory from TUE 8:00 PM CST until WED 9:00 AM CST"", ""Weather Alert"", ""\n\n        \n\n        \n            Vitko, Michael"", ""\n\n        \n\n        \n            PFAFF, Jack"", ""\n\n        \n\n        \n            BACHMAN, Jane"", ""\n\n        \n\n        \n            WRIGHT, Doris"", ""\n\n        \n\n        \n            RHYNAS, Judy"", ""\n\n        \n\n        \n            Dodds, Donna"", ""\n\n        \n\n        \n            Timothy Fisher"", ""Articles"", ""Images"", ""Videos"", ""\n\n                \n                Photo Galleries & Reprints\n                \n                    \n"", ""\n\n        \n\n        \n            Board of Supervisors"", ""\n\n        \n\n        \n            Ottumwa Schools - Board Meeting - 1/08/2024"", ""\n\n        \n\n        \n            Ottumwa City Council - January 02 2024 - Regular Meeting"", ""\n                \n                Contact Information\n                \n            "", ""\n                \n                Services\n                \n            "", ""\n                \n                Sections\n                \n            "", ""Browser Compatibility""]","[""Today"", ""Tonight""]",[]
2963,https://www.alleghenycounty.us/police/news/press-releases.aspx,Media Bulletins,404,"","",,,,,,
2964,https://arcata.crimegraphics.com/2013/default.aspx,Crime Maps & Reports,200,"
	CrimeGraphics.com
","",[],[],[],[],[],[]
2965,https://louisville-police.org/Directory.aspx,Contact Info & Agency Meta,200,"Staff Directory • Louisville Metro PD, KY • CivicEngage","","[""\r\n\t\tStaff Directory\r\n\t""]",[],"[""Loading"", ""Live Edit"", ""Contact Us"", ""FAQs"", ""Popular Links"", ""Site Links""]",[],[],[]
2966,https://louisville-police.org/sitemap,List of Data Sources,200,"Site Map • Louisville Metro PD, KY • CivicEngage","",[],[],"[""Loading"", ""\nHome\n"", ""\nOur Department\n"", ""\nServices\n"", ""\nEducation & Events\n"", ""\nLMPD Transparency\n"", ""\nHow Do I...\n"", ""Contact Us"", ""FAQs"", ""Popular Links"", ""Site Links""]",[],[],[]
2967,https://kcoj.kycourts.net/dockets/,Court Cases,200,KCOJ Docket,"",[],[],[],[],[],[]
2968,https://louisville-police.org/800/Transparency-Reports,List of Data Sources,200,"Transparency Reports | Louisville Metro PD, KY","Reports generated by the LMPD that include crime incidents, demographic data, complaint data, annual reports and other miscellaneous reports.",[],"[""Crime Reports"", ""Violent Crime Information"", ""Professional Standards Unit Reports"", ""PIU Case Files"", ""PSU Case Files"", ""Vehicle Stops Reports"", ""Citizen Attitude Survey"", ""LMPD Info"", ""Grants""]","[""Loading"", ""Contact Us"", ""FAQs"", ""Popular Links"", ""Site Links""]",[],[],[]
2969,https://drive.google.com/file/d/1Na7Bsbd9BETB9ER-hyKOqiEhzWMNZk17/view,Policies & Contracts,404,"","",,,,,,
2970,https://drive.google.com/file/d/102zX-xpY84QLR6N2I5qmeNn6x_8uLOdy/view,Policies & Contracts,404,"","",,,,,,
2971,https://docs.google.com/spreadsheets/d/1k-SBpcA0Qc0znWFYKu4JtqNfnFFNPf7Rhl6mT_bPjvU/edit#gid=0,Contact Info & Agency Meta,401,"","",,,,,,
2972,https://cob.org/gov/dept/police/news-police/police-daily-activity,Calls for Service,200,Police Daily Activity - City of Bellingham,"","[""Police Daily Activity""]","[""Contacts"", ""About Us"", ""Contact Us"", ""Join the Conversation ""]",[],[],[],[]
2973,https://cob.org/gov/dept/police/news-police/crime-stats,Crime Statistics,200,Crime Statistics - City of Bellingham,"","[""Crime Statistics""]","[""Contacts"", ""About Us"", ""Contact Us"", ""Join the Conversation ""]",[],[],[],[]
2974,https://cob.org/gov/dept/police/news-police/use-of-force-statistics,Use of Force Reports,200,Use of Force Statistics - City of Bellingham,"","[""Use of Force Statistics""]","[""Contacts"", ""About Us"", ""Contact Us"", ""Join the Conversation ""]",[],[],[],[]
2975,https://portal.arxcommunity.com/dashboards/community/mi-ci-westland-pd,Misc Police Activity,200,"
    
        Westland Police Transparency Dashboard
    
","","[""\n\n                                        \n    \n        Westland Police Transparency Dashboard\n    \n\n                                    ""]",[],[],[],[],[]
2976,https://www.crimemapping.com/map/agency/405,Crime Statistics,200,CrimeMapping.com - Helping You Build a Safer Community,"",[],[],[],[],[],[]
2977,https://data.boston.gov/dataset/crime-incident-reports-august-2015-to-date-source-new-system,Calls for Service,200,Crime Incident Reports (August 2015 - To Date) (Source: New System) - Dataset - Analyze Boston,"","[""Crime Incident Reports (August 2015 - To Date) (Source: New System)"", ""Boston Police Department\n        \n      "", ""\n      \n        Crime Incident Reports (August 2015 - To Date) (Source: New System)\n        \n        \n      \n    ""]","["" Organization"", "" Social"", "" License"", ""Data and Resources""]","[""Tags"", ""Additional Info""]",[],[],[]
2978,https://beaconny.gov/index.php/beacon-police-department-daily-blotter/,Calls for Service,200,Beacon Police Department Daily Blotter — City of Beacon,"","[""Beacon Police Department Daily Blotter""]",[],[],"[""CONTACT US"", ""STAY CONNECTED"", ""Latest News""]",[],[]
2979,https://www.dutchessny.gov/Departments/Sheriff/sheriff-news-releases.htm,Media Bulletins,200,Sheriff News Releases,View 2024 Dutchess County Sheriff News,"[""Sheriff News Releases""]","[""News Archive"", """"]","[""Municipal Information"", ""Related Information"", "" Elementary & Secondary Education"", ""Higher Education"", ""Adult Education"", ""Other Educational Resources & Information"", ""Business "", ""Community"", ""Tourism "", ""Arts & Leisure"", ""Contact""]",[],[],[]
2980,https://www.dutchessny.gov/Departments/Sheriff/Sheriffs-Office-Civil-Division-Evictions.htm,Resources,200,Evictions,"","[""Evictions""]",[],"[""Municipal Information"", ""Related Information"", "" Elementary & Secondary Education"", ""Higher Education"", ""Adult Education"", ""Other Educational Resources & Information"", ""Business "", ""Community"", ""Tourism "", ""Arts & Leisure"", ""Contact"", ""Eviction Fees""]",[],[],[]
2981,https://www.dutchessny.gov/Departments/Sheriff/docs/Dutchess-County-Sheriffs-Office-Use-of-Force-Policy.pdf,Policies & Contracts,200,"","",[],[],[],[],[],[]
2982,https://villageofshorewood.org/984/Weekly-Calls-For-Service,Calls for Service,200,"Weekly Calls For Service | Shorewood, WI - Official Website",Weekly calls for service,"[""\r\n\r\nWeekly Calls For Service\t\t""]",[],"[""Loading"", ""Contact"", ""Quick Links"", ""Helpful Links""]",[],[],[]
2983,https://villageofshorewood.org/966/Police-Department-Monthly-Reports,Annual & Monthly Reports,200,"Monthly Reports | Shorewood, WI - Official Website","","[""\r\n\r\nMonthly Reports\t\t""]",[],"[""Loading"", ""Contact"", ""Quick Links"", ""Helpful Links""]",[],[],[]
2984,https://villageofshorewood.org/965/Police-Department-Documents,List of Data Sources,200,"Police Department Documents | Shorewood, WI - Official Website","","[""\r\n\r\nPolice Department Documents\t\t""]",[],"[""Loading"", ""Contact"", ""Quick Links"", ""Helpful Links""]",[],[],[]
